txn_uid,date,bank_name,card_name,display_name,merchant_key,category,category_display,category_plaid,subcategory,tags,name,merchant_name,amount,is_subscription,is_anomaly,z_by_merchant,is_non_spend_flow
LgezkZkYXYIERZK0oYVgI4g6r7x93PFmzR13O,2025-08-11,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,27.3,False,False,-0.4865935164665819,False
07MwdrBy7rcPny8M9VzxU0br1g7k59C9JOeYR,2025-08-11,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL EPAYMENT / TYPE PMT ID DATA AM CO EPAYMENT NAME KOSISONNA UGOCHUKWU ECC WEB TRACE,WITHDRAWAL EPAYMENT / TYPE PMT ID DATA AM CO EPAYMENT NAME KOSISONNA UGOCHUKWU ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal AMEX EPAYMENT / TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT NAME: KOSISONNA UGOCHUKWU %% ACH ECC WEB %% ACH Trace 091000012916986,,58.0,False,False,1.0,True
dNKdw7wjJjtDgbo4e7rJiqjNAQrPjvH8MLNAx,2025-08-10,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,24.65,False,False,-0.5072039215488804,False
PeKJJryaoDfBX6RvjzgpF0M9JMRo3qFOo4zEV,2025-08-08,Discover,Discover,ARCO,ARCO,Transportation,Transportation,Transportation,,,ARCO #66158 LAS VEGAS NV APPLE PAY ENDING IN 9853,ARCO,53.88,False,False,-1.052322801691724,False
mzx3yLy8V8FvnBybaeqVS5AdmYbrAVUmzQeaa,2025-08-07,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,30.0,False,False,-0.46559423581669274,False
zzY8N9NE6EF3knbAzyEpFeA9Yd5DA1uzVRJ7p,2025-08-07,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,0.8,False,False,-0.6926975672895676,False
mzBYDwQLzwT6rQ8zBm0KU5xr7jMJQKhJ5OVYx,2025-08-07,Silver State Schools Credit Union,Silver State Schools Credit Union,THAILITED,THAILITED,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH THAILITED DOORDASH.COM CA Date 08/07/25 24011345219100110954956 5812 %% Card 25 #0695,Thailited,17.83,False,False,1.0,False
dNbYnxz7NxS8Y1Bwbva6UqVP9Zbz1ehVnrdpd,2025-08-05,Silver State Schools Credit Union,Silver State Schools Credit Union,UFC GYM,UFC GYM,Services,Services,Uncategorized,,,Withdrawal Signature base / ABC*10049-UFC GYM NV Date 08/05/25 24906415217235496421039 7997 %% Card 25 #0695,Ufc Gym,24.0,False,False,0.0,False
NNYz5g5XeXtJLzA7DPRYCaD8PdQyD6UpqQdm9,2025-08-04,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,11.6,False,False,-0.6087004446900112,False
XNezqDqo3otk4YZEwbO3tnX7YyAeXNtOeyXYZ,2025-08-04,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,91.02,False,False,0.00898950687080119,False
YNdzBPBoyot3dn5Ebx7yFbprNg4VpMtnRYdL8,2025-08-04,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,3.5,False,False,-0.6716982866396785,False
eNkw6V6b8btxgmXrQeq8c9reYQavrMcLAY70r,2025-08-04,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,270.0,False,False,1.401008488617895,False
nzJyK1KrOrFNv9rwXedOhKpNxy1qp8tMdNa1v,2025-08-04,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,61.05,False,False,0.4649906926948551,False
pzZkN3NVEVF6xXAZNe5Pf1bjXeZ6bAU7BD6pw,2025-08-04,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,14.2,False,False,-0.4585348842328734,False
18njjY3mENc1yxYJwgR8UM91R9YkJZiYnLk9X,2025-08-02,Discover,Discover,INTERNET PAYMENT THANK YOU,INTERNET PAYMENT THANK YOU,Debt Payments,Debt Payments,Debt Payments,,,INTERNET PAYMENT - THANK YOU,,-5163.82,False,False,1.7032334200542785,True
61MqPrv81ruba4QzZv0RUQdvYzrq0LckJ53K8,2025-07-31,Silver State Schools Credit Union,Silver State Schools Credit Union,GEICO,GEICO,Services,Services,Uncategorized,,,GEICO,GEICO,284.0,False,False,0.7071067811865474,False
wz4BvKQZzKTk8J641EzeUxBy5doaZ9fq41aXV,2025-07-31,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303124937699,,-685.81,False,False,0.8742131628584573,True
Dex33174ovfDx8KrEoX4f1VzgVo86JsXwBkmD,2025-07-29,Discover,Discover,JIU JITSU FEDERATIO,JIU JITSU FEDERATIO,Services,Services,Uncategorized,,,US JIU JITSU FEDERATIO,Jiu Jitsu Federatio,178.0,False,False,0.0,False
DaMJ8k7qakS8D7Zqz1x3U1EKjDR4Yzupa18db,2025-07-29,Silver State Schools Credit Union,Silver State Schools Credit Union,PETAL,PETAL,Debt Payments,Debt Payments,Debt Payments,,,"Withdrawal Petal Card, Inc TYPE: PAYMENTS ID: 8565523001 CO: Petal Card, Inc. %% ACH ECC PPD %% ACH Trace 021000027584577",Petal,5.99,False,False,-1.3261577767004715,True
Lg698EPZgEh67ODwZAnPU43PD7BR6XHDMwp7Q,2025-07-29,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 07/29/25 04059365210005717057191 4829 %% Card 25 #0695,,-275.0,False,False,0.5516611462837676,False
LeqrrAPYodf7n6q5kejRt4gX8gxkrKtJZrzVw,2025-07-28,Discover,Discover,SOUTHERN NV HEALTH DIST,SOUTHERN NV HEALTH DIST,Health,Health,Uncategorized,,,SOUTHERN NV HEALTH DIST-,Southern Nv Health Dist,35.0,False,False,0.0,False
6geJJYv7VNta0bYKodwAtQ6LM6p7BKCAw17Oe,2025-07-27,Discover,Discover,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Transfers,Transfers,Transfers,,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,,-101.84,False,False,1.0,False
1dM6w43kd4ux1eoMbVyNfMgEAPXDb1SQvKXD7,2025-07-27,Silver State Schools Credit Union,Silver State Schools Credit Union,THAISPOON,THAISPOON,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH THAISPOON DOORDASH.COM CA Date 07/27/25 24011345208100058463146 5812 %% Card 25 #0695,Thaispoon,18.2,False,False,0.0,False
wVRMMXQEy9c8zkNOdPBLhxX9KXj1eDCRKpA5A,2025-07-26,Discover,Discover,SPECTATION SPORTS,SPECTATION SPORTS,Entertainment,Entertainment,Entertainment,,,SPECTATION SPORTS 3132173137,Spectation Sports,19.99,False,False,0.0,False
QNezdEd767tRozjY9J76Hx1L89ZV1PtwZMdA1,2025-07-26,Petal,Petal,PAYMENT FROM ACCOUNT ENDING,PAYMENT FROM ACCOUNT ENDING,Debt Payments,Debt Payments,Debt Payments,,,ACH Payment from account ending 6212,,-5.99,False,False,-1.3261577767004715,True
PNPYmjyONjS6Bx4QorXyU0jVvBApx9HrxkZjq,2025-07-25,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000025560791,,504.22,False,False,1.0,True
qzk6B1NKz1TPKmgYaqR0UQ6LgyJjaecoYXb4g,2025-07-24,Silver State Schools Credit Union,Silver State Schools Credit Union,THAITASTE,THAITASTE,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH THAITASTE DOORDASH.COM CA Date 07/24/25 24011345205100090213957 5812 %% Card 25 #0695,Thaitaste,18.71,False,False,0.0,False
BrRa4ybLryuPa5p9gnvDUyA5m07YjVHapoA50,2025-07-22,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal CHASE CREDIT CRD / TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000025675232,,517.26,False,False,2.119969910007375,True
dKLppkzj54cYa8LR0PEgCqjeojXKrvToKJZ5n,2025-07-21,Discover,Discover,TARGET,TARGET,Shopping,Shopping,Shopping,,,TARGET 00008268091 LAS VEGAS NV APPLE PAY ENDING IN 9853,Target,17.98,False,False,1.014720896244561,False
36eDLRKj6RTOBRVz5KnZI69qLeDYzwHJ589d4,2025-07-21,Silver State Schools Credit Union,Silver State Schools Credit Union,BLAZE PIZZA,BLAZE PIZZA,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH BLAZEPIZZ DOORDASH.COM CA Date 07/21/25 24011345202100062284542 5812 %% Card 25 #0695,Blaze Pizza,18.35,False,False,0.0,False
yzxyjXQgzXTvjmD6eOnZIQy9b8OmLnc7V64Yj,2025-07-21,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal CHASE CREDIT CRD / TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000022027986,,64.0,False,False,-0.6150975102159021,True
AjM4r3owj3uYeMZkwonVURyLdbnBNMHJao75z,2025-07-20,Silver State Schools Credit Union,Silver State Schools Credit Union,PEINTOTHA,PEINTOTHA,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH PEINTOTHA DOORDASH.COM CA Date 07/20/25 24011345201100057372436 5812 %% Card 25 #0695,Peintotha,11.63,False,False,-1.0000000000000007,False
Kbw78v1Jbvuj5BZdbkAVFQBX7Rm0VZc5jkpJM,2025-07-20,Silver State Schools Credit Union,Silver State Schools Credit Union,OPENAI,OPENAI,Services,Services,Uncategorized,,,Withdrawal Signature base / OPENAI OPENAI.COM CA Date 07/20/25 24492165202100004415741 5734 %% Card 25 #0695,OpenAI,10.0,False,False,0.0,False
kmPY6xQzmxSzgeR9r5b3CkpgyvRLe7hdmgq1k,2025-07-20,Silver State Schools Credit Union,Silver State Schools Credit Union,ROOT INSURANCE,ROOT INSURANCE,Services,Services,Uncategorized,,,Withdrawal Signature base / ROOT INSURANCE OH Date 07/20/25 24036295201716856111069 6300 %% Card 25 #0695,Root Insurance,185.17,False,False,-0.0951338150320185,False
qzk6B1NKz1TPKmgYaqR0UQ6LgyJjaecoYXbvg,2025-07-20,Silver State Schools Credit Union,Silver State Schools Credit Union,RAISING CANE S CHICKEN FINGERS,RAISING CANE S CHICKEN FINGERS,Dining,Dining,Dining,,,Raising Cane's Chicken Fingers,Raising Cane's Chicken Fingers,12.55,False,False,0.0,False
BrRa4ybLryuPa5p9gnvDUyA5m07YjVHapoAk0,2025-07-19,Silver State Schools Credit Union,Silver State Schools Credit Union,YARD HOUSE,YARD HOUSE,Dining,Dining,Dining,,,Yard House,Yard House,100.03,False,False,0.0,False
mxkEEJQ8drir06dPjE5nU5AKBANobVh8Bkp7K,2025-07-17,Discover,Discover,ARCO,ARCO,Transportation,Transportation,Transportation,,,ARCO #66158 LAS VEGAS NV APPLE PAY ENDING IN 9853,ARCO,54.28,False,False,-0.8409776364984078,False
07MwdrBy7rcPny8M9VzxU0b9Jj6RenHX1LbEM,2025-07-15,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000026808755,,485.78,False,False,-1.0,True
vzrqAyXJzyTKDwN7nYBxUpqArgmKB7IDLRQJ9,2025-07-15,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 07/15/25 04059365196306954069616 4829 %% Card 25 #0695,,-290.0,False,False,0.7897882597875522,False
RNezwQwKLKt8xRrYz3ELUJ7yPDzV7ZfKvoBX3,2025-07-14,Petal,Petal,PAYMENT TO OTHER PARTY USING TOKEN,PAYMENT TO OTHER PARTY USING TOKEN,Transfers,Transfers,Transfers,,,Payment to other Party using Token,,5.99,False,False,0.0,True
jN1zwXQeNXS7M10zaxoeIxkMadDygNfBq4LMZ,2025-07-14,Silver State Schools Credit Union,Silver State Schools Credit Union,ARCHISTHA,ARCHISTHA,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH ARCHISTHA DOORDASH.COM CA Date 07/14/25 24011345195100067212950 5812 %% Card 25 #0695,Archistha,18.03,False,False,0.0,False
36eDLRKj6RTOBRVz5KnZI69qLeDYzwHJ589B4,2025-07-13,Silver State Schools Credit Union,Silver State Schools Credit Union,TARGET,TARGET,Shopping,Shopping,Shopping,,,Purchase credit card / TARGET 00008268 LAS VEGAS NV Date 07/12/25 24164075194091016139429 5310 %% Card 55 #9955 %% MCC 5310,Target,7.48,False,False,-1.1708318033591087,True
4LM1DJk4LJuj4nO0dkyZFy79qd4vAmHrjYX6R,2025-07-11,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT SQUARE INC / TYPE SQ ID DATA T CO SQUARE INC ECC PPD TRACE,DEPOSIT SQUARE INC / TYPE SQ ID DATA T CO SQUARE INC ECC PPD TRACE,Transfers,Transfers,Transfers,,,Deposit Square Inc / TYPE: SQ250711 ID: 9424300002 DATA: T2167742 CO: Square Inc %% ACH ECC PPD %% ACH Trace 021000020993408,,-600.0,False,False,0.7071067811865477,True
aeZY7ng8eniNeRXnEKvViQr1Ze7LR8cVqd8pK,2025-07-11,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT SQUARE INC / TYPE SQ ID DATA T CO SQUARE INC ECC PPD TRACE,DEPOSIT SQUARE INC / TYPE SQ ID DATA T CO SQUARE INC ECC PPD TRACE,Transfers,Transfers,Transfers,,,Deposit Square Inc / TYPE: SQ250711 ID: 9424300002 DATA: T2167742 CO: Square Inc %% ACH ECC PPD %% ACH Trace 021000020983101,,-110.87,False,False,-1.4142135623730951,True
rzmL3PYAzPTqgv49eXVjUNLEkRBnJ5U7Oyv5B,2025-07-11,Silver State Schools Credit Union,Silver State Schools Credit Union,THEBAR,THEBAR,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH THEBAR DOORDASH.COM CA Date 07/11/25 24011345192100053087039 5812 %% Card 25 #0695,Thebar,15.31,False,False,0.0,False
xza30kQozkTAXZLazv58UP3EVjMZLQHg1De3K,2025-07-11,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL EPAYMENT / TYPE PMT ID DATA AM CO EPAYMENT NAME KOSISONNA UGOCHUKWU ECC WEB TRACE,WITHDRAWAL EPAYMENT / TYPE PMT ID DATA AM CO EPAYMENT NAME KOSISONNA UGOCHUKWU ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal AMEX EPAYMENT / TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT NAME: KOSISONNA UGOCHUKWU %% ACH ECC WEB %% ACH Trace 091000012291783,,54.0,False,False,-1.0,True
8qM3Bdjbqds7eP1pJjvxIrK3Z9N71YFz7Ldrm,2025-07-08,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 07/08/25 34059365189766149661811 4829 %% Card 25 #0695,,-195.0,False,False,-0.7183501257364168,False
JodgYrDaorTKwEkbe9rDUKADrw7BZVH5zOYVX,2025-07-08,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 07/08/25 34059365189637089371233 4829 %% Card 25 #0695,,-90.0,False,False,-2.385239920262909,False
5DMP1rAxDrS613KEwVQ8UeqQVoZxDmFREXqzV,2025-07-06,Silver State Schools Credit Union,Silver State Schools Credit Union,UFC FIT CENTENNIAL,UFC FIT CENTENNIAL,Services,Services,Uncategorized,,,Withdrawal Signature base / 10049 UFC FIT CENTENNIA LAS VEGAS NV Date 07/05/25 24910165187024884704292 7997 %% Card 25 #0695,UFC FIT Centennial,4.0,False,False,0.0,False
ZNjYpJxBNJSkO7reXDdxUd9pDZKN74FEyA079,2025-07-06,Silver State Schools Credit Union,Silver State Schools Credit Union,ZARA,ZARA,Shopping,Shopping,Shopping,,,Withdrawal Signature base / Zara.com New York NY Date 07/06/25 24204295187001811342065 5691 %% Card 25 #0695,Zara,65.53,False,False,0.0,False
zYaMMnQEAjtqB0Owd7KkIeAEvARx51CMvyEP0,2025-07-05,Discover,Discover,ARCO,ARCO,Transportation,Transportation,Transportation,,,ARCO #66158 LAS VEGAS NV APPLE PAY ENDING IN 9853,ARCO,55.03,False,False,-0.4447054517609387,False
ozydPLQqzLTDgdy4n1QAhAb9VqBEPefM1x85y,2025-07-03,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 07/03/25 34059365184097617976502 4829 %% Card 25 #0695,,-252.0,False,False,0.1865329055779646,False
YdXEEwaoQxsgvK9qePDdfbpv9p7J4MFzJPmZR,2025-07-02,Discover,Discover,INTERNET PAYMENT THANK YOU,INTERNET PAYMENT THANK YOU,Debt Payments,Debt Payments,Debt Payments,,,INTERNET PAYMENT - THANK YOU,,-1300.6,False,False,-0.27525578292221775,True
bNmYZ975N9Sx7ZrQXmwdfp3bBaqrZ7IL4bpvr,2025-07-01,Silver State Schools Credit Union,Silver State Schools Credit Union,GEICO,GEICO,Services,Services,Uncategorized,,,GEICO,GEICO,284.0,False,False,0.7071067811865474,False
gN6YZzQRNzSopryjzYN1IBPwEMqdr1IOQ7g9m,2025-07-01,Silver State Schools Credit Union,Silver State Schools Credit Union,APPLE CARD,APPLE CARD,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal APPLECARD GSBANK / TYPE: PAYMENT ID: 9999999999 CO: APPLECARD GSBANK NAME: Kosisonna Ugochukwu %% ACH ECC WEB %% ACH Trace 124085082018844,Apple Card,186.87,False,False,0.0,True
yzxyjXQgzXTvjmD6eOnZIQy9b8OmLnc7V64xj,2025-07-01,Silver State Schools Credit Union,Silver State Schools Credit Union,TARGET,TARGET,Shopping,Shopping,Shopping,,,Purchase credit card / TARGET 00008268 LAS VEGAS NV Date 07/01/25 24164075182091016100508 5310 %% Card 55 #9955 %% MCC 5310,Target,17.76,False,False,0.9689283634909606,True
7PzBqm05PmTZ6kDPz0vmS7ODrJYmwRhRKPyrR,2025-06-30,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 06/28/25 24055235181390580416099 4829 %% Card 25 #0695,,30.0,False,False,-0.212652849425729,False
Kbw78v1Jbvuj5BZdbkAVFQBX7Rm0VZc5jkp7M,2025-06-29,Silver State Schools Credit Union,Silver State Schools Credit Union,THE HOME DEPOT,THE HOME DEPOT,Home Improvement,Home Improvement,Home Improvement,,,Home Depot,The Home Depot,2.9,False,False,-0.9999999999999998,False
kmPY6xQzmxSzgeR9r5b3CkpgyvRLe7hdmgqBk,2025-06-29,Silver State Schools Credit Union,Silver State Schools Credit Union,SMITH S,SMITH S,Dining,Dining,Dining,,,Purchase credit card / SMITHS FOOD #4371 LAS VEGAS NV Date 06/28/25 24445005179300686080632 5411 %% Card 55 #9955 %% MCC 5411,Smith's,9.48,False,False,0.0,True
9BMy3wr7BwSQO3KnBVRAC5bgyRqvX4hRN7Azz,2025-06-28,Silver State Schools Credit Union,Silver State Schools Credit Union,PEINTOTHA,PEINTOTHA,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH PEINTOTHA DOORDASH.COM CA Date 06/28/25 24011345179100086427654 5812 %% Card 25 #0695,Peintotha,14.82,False,False,0.9999999999999994,False
AjM4r3owj3uYeMZkwonVURyLdbnBNMHJao70z,2025-06-28,Silver State Schools Credit Union,Silver State Schools Credit Union,LAS VEGAS CONVENTIO,LAS VEGAS CONVENTIO,Dining,Dining,Dining,,,Purchase credit card / LAS VEGAS CONVENTIO Las Vegas NV Date 06/27/25 24692165179107777292170 4722 %% Card 55 #9955 %% MCC 4722,Las Vegas Conventio,15.0,False,False,0.0,True
ON1Y8Q39NQSwm78MOj53CmqjLKgE7zTD7kw1X,2025-06-27,Silver State Schools Credit Union,Silver State Schools Credit Union,PETAL,PETAL,Debt Payments,Debt Payments,Debt Payments,,,"Withdrawal Petal Card, Inc TYPE: PAYMENTS ID: 8565523001 CO: Petal Card, Inc. %% ACH ECC PPD %% ACH Trace 021000029832967",Petal,231.72,False,False,-0.6072792595041544,True
VNkYoOjdNOSB8vMnOmXjuxo8ZajVvnf80qRDL,2025-06-27,Silver State Schools Credit Union,Silver State Schools Credit Union,THAILITED,THAILITED,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH THAILITED DOORDASH.COM CA Date 06/27/25 24011345178100109562553 5812 %% Card 25 #0695,Thailited,11.32,False,False,-1.0,False
ekDppAQbzvHjDZMJEaRgH9rL0rmnaMh4nr6ZQ,2025-06-26,Discover,Discover,FLETCHER JONES,FLETCHER JONES,Services,Services,Uncategorized,,,FLETCHER JONES LAS VEGAS,Fletcher Jones,4995.72,False,False,0.0,False
ExezZ3Z4O4tYajDOZ15pUA13N75q1McZy8LOx,2025-06-26,Petal,Petal,PAYMENT FROM ACCOUNT ENDING,PAYMENT FROM ACCOUNT ENDING,Debt Payments,Debt Payments,Debt Payments,,,ACH Payment from account ending 6212,,-231.72,False,False,-0.6072792595041544,True
vzrqAyXJzyTKDwN7nYBxUpqArgmKB7IDLRQj9,2025-06-26,Silver State Schools Credit Union,Silver State Schools Credit Union,GAS STATIONS,GAS STATIONS,Transportation,Transportation,Transportation,,,Purchase credit card / 76 - SPEEDEE MART 115 LAS VEGAS NV Date 06/26/25 24034545177005086441441 5542 %% Card 55 #9955 %% MCC 5542,76 Gas Stations,63.57,False,False,0.0,True
ExM8nN93xNTvBeoEjPNMIAJqjBna60fvKYgak,2025-06-25,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000028623587,,504.22,False,False,1.0,True
M7LV8Zqo7ZcYQXz6Zm5NUqbY4Qp8wehqA18y9,2025-06-25,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 06/24/25 24055235176384895419911 4829 %% Card 25 #0695,,29.66,False,False,-0.21924373081175888,False
RNBY8jkQNjSDA6meRaMVhJ0VgAqx6wU56zORr,2025-06-24,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 06/24/25 14059365175964475644882 4829 %% Card 25 #0695,,-270.0,False,False,0.4722854417825061,False
QNqYb5KEN5SL5QrPz4BKIxkV354oQgfeQnNj0,2025-06-23,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal CHASE CREDIT CRD / TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000020939452,,210.7,False,False,0.2701215484849644,True
